txn_id,account_id,date,amount,type
1,1000,2024-09-24,44949.45,Credit
2,1000,2024-09-13,8653.02,Credit
3,1000,2025-04-22,34601.76,Debit
4,1000,2025-03-15,1748.32,Debit
5,1000,2025-07-10,46760.88,Debit
6,1000,2024-12-20,25601.94,Debit
7,1000,2025-03-26,47472.22,Credit
8,1000,2024-10-03,36107.42,Credit
9,1000,2025-04-24,2236.36,Credit
10,1000,2024-10-18,14909.33,Debit
11,1000,2024-11-18,31065.45,Credit
12,1000,2025-06-01,48365.33,Debit
13,1000,2024-11-01,49743.48,Credit
14,1000,2025-09-03,16149.45,Credit
15,1000,2025-08-18,4763.25,Credit
16,1000,2025-02-08,23262.81,Credit
17,1000,2025-01-09,38766.4,Credit
18,1000,2024-12-13,43278.21,Credit
19,1000,2025-08-03,9874.54,Debit
20,1000,2024-11-06,5216.83,Credit
21,1000,2025-07-01,26578.92,Debit
22,1000,2024-10-08,7150.76,Debit
23,1000,2025-04-06,8508.83,Debit
24,1000,2025-08-05,37778.35,Debit
25,1000,2025-04-14,31291.8,Debit
26,1000,2024-10-13,13625.93,Credit
27,1000,2024-11-20,21597.17,Credit
28,1000,2025-06-08,14267.3,Credit
29,1000,2024-10-13,13267.07,Credit
30,1000,2025-05-25,15627.9,Credit
31,1000,2025-02-10,47762.39,Debit
32,1000,2024-10-22,46457.32,Credit
33,1000,2025-06-25,16059.71,Credit
34,1000,2024-10-09,6118.35,Credit
35,1000,2025-01-02,30889.02,Credit
36,1000,2025-04-23,25889.23,Credit
37,1000,2025-01-22,39734.84,Debit
38,1000,2025-01-26,23604.79,Debit
39,1000,2025-07-08,3247.39,Debit
40,1001,2024-11-14,161.2,Debit
41,1001,2024-11-22,44680.54,Debit
42,1001,2025-03-07,45779.26,Credit
43,1001,2025-04-03,34246.14,Credit
44,1001,2025-02-26,30235.87,Debit
45,1001,2025-06-02,14235.25,Debit
46,1001,2025-07-05,45889.83,Debit
47,1001,2025-03-07,37371.74,Credit
48,1001,2025-05-22,42479.99,Credit
49,1001,2025-04-26,34065.35,Credit
50,1001,2024-12-20,1564.22,Credit
51,1001,2024-12-30,10579.67,Credit
52,1001,2025-05-07,23157.83,Debit
53,1001,2024-10-11,5766.64,Credit
54,1001,2025-04-24,46123.06,Credit
55,1001,2025-08-07,42050.33,Credit
56,1001,2025-01-09,38753.25,Debit
57,1001,2025-05-19,15558.69,Debit
58,1001,2025-05-03,11329.75,Debit
59,1001,2024-11-18,9396.92,Debit
60,1001,2025-02-26,9837.4,Credit
61,1001,2025-04-04,47559.85,Debit
62,1001,2024-11-28,9358.39,Debit
63,1001,2025-02-15,30907.52,Debit
64,1001,2025-01-24,14600.93,Debit
65,1001,2024-11-01,36182.81,Debit
66,1001,2024-12-28,16983.67,Credit
67,1001,2025-08-11,10769.13,Credit
68,1001,2025-03-26,48266.01,Debit
69,1001,2024-12-05,38092.13,Credit
70,1001,2024-10-30,41952.29,Credit
71,1001,2025-06-18,16015.9,Debit
72,1001,2025-01-01,44906.95,Credit
73,1001,2025-07-11,39381.56,Credit
74,1001,2025-01-03,18844.14,Debit
75,1001,2025-05-01,48000.75,Credit
76,1001,2025-08-11,42982.03,Credit
77,1001,2025-08-02,7001.23,Debit
78,1001,2025-07-15,48360.59,Debit
79,1001,2025-03-19,16709.39,Debit
80,1001,2024-12-01,43191.86,Debit
81,1001,2025-07-09,11344.63,Debit
82,1001,2024-11-10,32269.66,Credit
83,1001,2024-11-09,37106.68,Debit
84,1001,2024-09-09,29699.91,Debit
85,1001,2025-01-25,547.66,Credit
86,1001,2025-07-06,24419.62,Credit
87,1001,2024-09-04,30138.98,Credit
88,1001,2025-08-31,9425.72,Debit
89,1001,2025-04-24,49717.26,Debit
90,1001,2024-10-09,28279.59,Credit
91,1001,2025-02-05,16713.83,Credit
92,1001,2025-05-14,29408.48,Debit
93,1001,2025-07-14,26558.85,Debit
94,1001,2025-03-29,20630.14,Debit
95,1001,2025-04-15,38432.9,Credit
96,1002,2025-01-16,28147.75,Credit
97,1002,2024-09-14,20153.58,Debit
98,1002,2025-04-24,4221.02,Debit
99,1002,2025-03-16,23183.24,Debit
100,1002,2025-03-24,18649.14,Debit
101,1002,2025-01-05,2905.21,Debit
102,1002,2024-11-08,15135.41,Debit
103,1002,2025-03-15,5405.87,Credit
104,1002,2024-11-30,33572.37,Debit
105,1002,2024-12-18,16757.7,Debit
106,1002,2025-09-03,22309.46,Debit
107,1002,2025-07-04,11107.11,Credit
108,1002,2024-09-14,21070.07,Debit
109,1002,2025-01-22,36844.67,Credit
110,1002,2025-06-10,9522.31,Credit
111,1002,2025-02-14,861.18,Debit
112,1002,2024-12-03,11764.42,Credit
113,1002,2025-07-05,24927.59,Credit
114,1002,2024-11-11,42828.95,Debit
115,1002,2025-05-09,30508.81,Credit
116,1002,2024-09-18,16385.16,Debit
117,1002,2025-03-17,39702.13,Credit
118,1002,2025-01-28,30131.0,Debit
119,1002,2025-06-22,11333.84,Credit
120,1002,2025-01-01,2350.02,Debit
121,1002,2024-12-18,44715.66,Credit
122,1002,2024-10-10,38695.5,Debit
123,1002,2025-02-05,7630.57,Credit
124,1002,2025-07-16,31275.58,Debit
125,1002,2025-07-02,47462.89,Credit
126,1002,2025-06-30,28152.63,Debit
127,1002,2025-07-25,7297.89,Credit
128,1002,2024-09-10,25414.08,Credit
129,1002,2025-05-07,2643.35,Credit
130,1002,2025-04-01,24653.28,Credit
131,1002,2025-04-11,47604.87,Debit
132,1002,2024-10-15,37321.34,Credit
133,1002,2025-02-12,20430.66,Debit
134,1002,2025-01-02,9455.97,Credit
135,1002,2024-09-09,36871.4,Debit
136,1002,2025-05-26,16652.88,Debit
137,1002,2025-01-26,38911.81,Credit
138,1002,2024-11-21,21095.47,Credit
139,1002,2025-04-25,25574.75,Credit
140,1002,2025-05-31,4550.39,Debit
141,1002,2025-01-23,7991.55,Debit
142,1002,2025-01-20,45592.76,Debit
143,1002,2024-10-04,47472.16,Credit
144,1002,2024-10-10,14240.11,Credit
145,1002,2024-12-11,46606.67,Debit
